province,country,latitude,longitude,date,value
,Andorra,42.5063,1.5218,03/12/20,1
,Andorra,42.5063,1.5218,03/11/20,1
,Andorra,42.5063,1.5218,03/10/20,1
,Andorra,42.5063,1.5218,03/09/20,1
,Andorra,42.5063,1.5218,03/08/20,1
,Andorra,42.5063,1.5218,03/07/20,1
,Andorra,42.5063,1.5218,03/06/20,1
,Andorra,42.5063,1.5218,03/05/20,1
,Andorra,42.5063,1.5218,03/04/20,1
,Andorra,42.5063,1.5218,03/03/20,1
,Andorra,42.5063,1.5218,03/02/20,1
,Andorra,42.5063,1.5218,03/01/20,0
,Andorra,42.5063,1.5218,2/29/2020,0
,Andorra,42.5063,1.5218,2/28/2020,0
,Andorra,42.5063,1.5218,2/27/2020,0
,Andorra,42.5063,1.5218,2/26/2020,0
,Andorra,42.5063,1.5218,2/25/2020,0
,Andorra,42.5063,1.5218,2/24/2020,0
,Andorra,42.5063,1.5218,2/23/2020,0
,Andorra,42.5063,1.5218,2/22/2020,0
,Andorra,42.5063,1.5218,2/21/2020,0
,Andorra,42.5063,1.5218,2/20/2020,0
,Andorra,42.5063,1.5218,2/19/2020,0
,Andorra,42.5063,1.5218,2/18/2020,0
,Andorra,42.5063,1.5218,2/17/2020,0
,Andorra,42.5063,1.5218,2/16/2020,0
,Andorra,42.5063,1.5218,2/15/2020,0
,Andorra,42.5063,1.5218,2/14/2020,0
,Andorra,42.5063,1.5218,2/13/2020,0
,Andorra,42.5063,1.5218,02/12/20,0
,Andorra,42.5063,1.5218,02/11/20,0
,Andorra,42.5063,1.5218,02/10/20,0
,Andorra,42.5063,1.5218,02/09/20,0
,Andorra,42.5063,1.5218,02/08/20,0
,Andorra,42.5063,1.5218,02/07/20,0
,Andorra,42.5063,1.5218,02/06/20,0
,Andorra,42.5063,1.5218,02/05/20,0
,Andorra,42.5063,1.5218,02/04/20,0
,Andorra,42.5063,1.5218,02/03/20,0
,Andorra,42.5063,1.5218,02/02/20,0
,Andorra,42.5063,1.5218,02/01/20,0
,Andorra,42.5063,1.5218,1/31/2020,0
,Andorra,42.5063,1.5218,1/30/2020,0
,Andorra,42.5063,1.5218,1/29/2020,0
,Andorra,42.5063,1.5218,1/28/2020,0
,Andorra,42.5063,1.5218,1/27/2020,0
,Andorra,42.5063,1.5218,1/26/2020,0
,Andorra,42.5063,1.5218,1/25/2020,0
,Andorra,42.5063,1.5218,1/24/2020,0
,Andorra,42.5063,1.5218,1/23/2020,0
,Andorra,42.5063,1.5218,1/22/2020,0
,Antigua and Barbuda,17.0608,-61.7964,3/14/2020,
,Antigua and Barbuda,17.0608,-61.7964,3/13/2020,1
,Antigua and Barbuda,17.0608,-61.7964,03/12/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/11/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/10/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/09/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/08/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/07/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/06/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/05/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/04/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/03/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/02/20,0
,Antigua and Barbuda,17.0608,-61.7964,03/01/20,0
,Antigua and Barbuda,17.0608,-61.7964,2/29/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/28/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/27/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/26/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/25/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/24/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/23/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/22/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/21/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/20/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/19/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/18/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/17/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/16/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/15/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/14/2020,0
,Antigua and Barbuda,17.0608,-61.7964,2/13/2020,0
,Antigua and Barbuda,17.0608,-61.7964,02/12/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/11/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/10/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/09/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/08/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/07/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/06/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/05/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/04/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/03/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/02/20,0
,Antigua and Barbuda,17.0608,-61.7964,02/01/20,0
,Antigua and Barbuda,17.0608,-61.7964,1/31/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/30/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/29/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/28/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/27/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/26/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/25/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/24/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/23/2020,0
,Antigua and Barbuda,17.0608,-61.7964,1/22/2020,0
,Argentina,-38.4161,-63.6167,3/14/2020,
,Argentina,-38.4161,-63.6167,3/13/2020,31
,Argentina,-38.4161,-63.6167,03/12/20,19
,Argentina,-38.4161,-63.6167,03/11/20,19
,Argentina,-38.4161,-63.6167,03/10/20,17
,Argentina,-38.4161,-63.6167,03/09/20,12
,Argentina,-38.4161,-63.6167,03/08/20,12
,Argentina,-38.4161,-63.6167,03/07/20,8
,Argentina,-38.4161,-63.6167,03/06/20,2
,Argentina,-38.4161,-63.6167,03/05/20,1
,Argentina,-38.4161,-63.6167,03/04/20,1
,Argentina,-38.4161,-63.6167,03/03/20,1
,Argentina,-38.4161,-63.6167,03/02/20,0
,Argentina,-38.4161,-63.6167,03/01/20,0
,Argentina,-38.4161,-63.6167,2/29/2020,0
,Argentina,-38.4161,-63.6167,2/28/2020,0
,Argentina,-38.4161,-63.6167,2/27/2020,0
,Argentina,-38.4161,-63.6167,2/26/2020,0
,Argentina,-38.4161,-63.6167,2/25/2020,0
,Argentina,-38.4161,-63.6167,2/24/2020,0
,Argentina,-38.4161,-63.6167,2/23/2020,0
,Argentina,-38.4161,-63.6167,2/22/2020,0
,Argentina,-38.4161,-63.6167,2/21/2020,0
,Argentina,-38.4161,-63.6167,2/20/2020,0
,Argentina,-38.4161,-63.6167,2/19/2020,0
,Argentina,-38.4161,-63.6167,2/18/2020,0
,Argentina,-38.4161,-63.6167,2/17/2020,0
,Argentina,-38.4161,-63.6167,2/16/2020,0
,Argentina,-38.4161,-63.6167,2/15/2020,0
,Argentina,-38.4161,-63.6167,2/14/2020,0
,Argentina,-38.4161,-63.6167,2/13/2020,0
,Argentina,-38.4161,-63.6167,02/12/20,0
,Argentina,-38.4161,-63.6167,02/11/20,0
,Argentina,-38.4161,-63.6167,02/10/20,0
,Argentina,-38.4161,-63.6167,02/09/20,0
,Argentina,-38.4161,-63.6167,02/08/20,0
,Argentina,-38.4161,-63.6167,02/07/20,0
,Argentina,-38.4161,-63.6167,02/06/20,0
,Argentina,-38.4161,-63.6167,02/05/20,0
,Argentina,-38.4161,-63.6167,02/04/20,0
,Argentina,-38.4161,-63.6167,02/03/20,0
,Argentina,-38.4161,-63.6167,02/02/20,0
,Argentina,-38.4161,-63.6167,02/01/20,0
,Argentina,-38.4161,-63.6167,1/31/2020,0
,Argentina,-38.4161,-63.6167,1/30/2020,0
,Argentina,-38.4161,-63.6167,1/29/2020,0
,Argentina,-38.4161,-63.6167,1/28/2020,0
,Argentina,-38.4161,-63.6167,1/27/2020,0
,Argentina,-38.4161,-63.6167,1/26/2020,0
,Argentina,-38.4161,-63.6167,1/25/2020,0
,Argentina,-38.4161,-63.6167,1/24/2020,0
,Argentina,-38.4161,-63.6167,1/23/2020,0
,Argentina,-38.4161,-63.6167,1/22/2020,0
,Armenia,40.0691,45.0382,3/14/2020,
,Armenia,40.0691,45.0382,3/13/2020,8
,Armenia,40.0691,45.0382,03/12/20,4
,Armenia,40.0691,45.0382,03/11/20,1
,Armenia,40.0691,45.0382,03/10/20,1
,Armenia,40.0691,45.0382,03/09/20,1
,Armenia,40.0691,45.0382,03/08/20,1
,Armenia,40.0691,45.0382,03/07/20,1
,Armenia,40.0691,45.0382,03/06/20,1
,Armenia,40.0691,45.0382,03/05/20,1
,Armenia,40.0691,45.0382,03/04/20,1
,Armenia,40.0691,45.0382,03/03/20,1
,Armenia,40.0691,45.0382,03/02/20,1
,Armenia,40.0691,45.0382,03/01/20,1
,Armenia,40.0691,45.0382,2/29/2020,0
,Armenia,40.0691,45.0382,2/28/2020,0
,Armenia,40.0691,45.0382,2/27/2020,0
,Armenia,40.0691,45.0382,2/26/2020,0
,Armenia,40.0691,45.0382,2/25/2020,0
,Armenia,40.0691,45.0382,2/24/2020,0
,Armenia,40.0691,45.0382,2/23/2020,0
,Armenia,40.0691,45.0382,2/22/2020,0
,Armenia,40.0691,45.0382,2/21/2020,0
,Armenia,40.0691,45.0382,2/20/2020,0
,Armenia,40.0691,45.0382,2/19/2020,0
,Armenia,40.0691,45.0382,2/18/2020,0
,Armenia,40.0691,45.0382,2/17/2020,0
,Armenia,40.0691,45.0382,2/16/2020,0
,Armenia,40.0691,45.0382,2/15/2020,0
,Armenia,40.0691,45.0382,2/14/2020,0
,Armenia,40.0691,45.0382,2/13/2020,0
,Armenia,40.0691,45.0382,02/12/20,0
,Armenia,40.0691,45.0382,02/11/20,0
,Armenia,40.0691,45.0382,02/10/20,0
,Armenia,40.0691,45.0382,02/09/20,0
,Armenia,40.0691,45.0382,02/08/20,0
,Armenia,40.0691,45.0382,02/07/20,0
,Armenia,40.0691,45.0382,02/06/20,0
,Armenia,40.0691,45.0382,02/05/20,0
,Armenia,40.0691,45.0382,02/04/20,0
,Armenia,40.0691,45.0382,02/03/20,0
,Armenia,40.0691,45.0382,02/02/20,0
,Armenia,40.0691,45.0382,02/01/20,0
,Armenia,40.0691,45.0382,1/31/2020,0
,Armenia,40.0691,45.0382,1/30/2020,0
,Armenia,40.0691,45.0382,1/29/2020,0
,Armenia,40.0691,45.0382,1/28/2020,0
,Armenia,40.0691,45.0382,1/27/2020,0
,Armenia,40.0691,45.0382,1/26/2020,0
,Armenia,40.0691,45.0382,1/25/2020,0
,Armenia,40.0691,45.0382,1/24/2020,0
,Armenia,40.0691,45.0382,1/23/2020,0
,Armenia,40.0691,45.0382,1/22/2020,0
,Aruba,12.5211,-69.9683,3/14/2020,
,Aruba,12.5211,-69.9683,3/13/2020,2
,Aruba,12.5211,-69.9683,03/12/20,0
,Aruba,12.5211,-69.9683,03/11/20,0
,Aruba,12.5211,-69.9683,03/10/20,0
,Aruba,12.5211,-69.9683,03/09/20,0
,Aruba,12.5211,-69.9683,03/08/20,0
,Aruba,12.5211,-69.9683,03/07/20,0
,Aruba,12.5211,-69.9683,03/06/20,0
,Aruba,12.5211,-69.9683,03/05/20,0
,Aruba,12.5211,-69.9683,03/04/20,0
,Aruba,12.5211,-69.9683,03/03/20,0
,Aruba,12.5211,-69.9683,03/02/20,0
,Aruba,12.5211,-69.9683,03/01/20,0
,Aruba,12.5211,-69.9683,2/29/2020,0
,Aruba,12.5211,-69.9683,2/28/2020,0
,Aruba,12.5211,-69.9683,2/27/2020,0
,Aruba,12.5211,-69.9683,2/26/2020,0
,Aruba,12.5211,-69.9683,2/25/2020,0
,Aruba,12.5211,-69.9683,2/24/2020,0
,Aruba,12.5211,-69.9683,2/23/2020,0
,Aruba,12.5211,-69.9683,2/22/2020,0
,Aruba,12.5211,-69.9683,2/21/2020,0
,Aruba,12.5211,-69.9683,2/20/2020,0
,Aruba,12.5211,-69.9683,2/19/2020,0
,Aruba,12.5211,-69.9683,2/18/2020,0
,Aruba,12.5211,-69.9683,2/17/2020,0
,Aruba,12.5211,-69.9683,2/16/2020,0
,Aruba,12.5211,-69.9683,2/15/2020,0
,Aruba,12.5211,-69.9683,2/14/2020,0
,Aruba,12.5211,-69.9683,2/13/2020,0
,Aruba,12.5211,-69.9683,02/12/20,0
,Aruba,12.5211,-69.9683,02/11/20,0
,Aruba,12.5211,-69.9683,02/10/20,0
,Aruba,12.5211,-69.9683,02/09/20,0
,Aruba,12.5211,-69.9683,02/08/20,0
,Aruba,12.5211,-69.9683,02/07/20,0
,Aruba,12.5211,-69.9683,02/06/20,0
,Aruba,12.5211,-69.9683,02/05/20,0
,Aruba,12.5211,-69.9683,02/04/20,0
,Aruba,12.5211,-69.9683,02/03/20,0
,Aruba,12.5211,-69.9683,02/02/20,0
,Aruba,12.5211,-69.9683,02/01/20,0
,Aruba,12.5211,-69.9683,1/31/2020,0
,Aruba,12.5211,-69.9683,1/30/2020,0
,Aruba,12.5211,-69.9683,1/29/2020,0
,Aruba,12.5211,-69.9683,1/28/2020,0
,Aruba,12.5211,-69.9683,1/27/2020,0
,Aruba,12.5211,-69.9683,1/26/2020,0
,Aruba,12.5211,-69.9683,1/25/2020,0
,Aruba,12.5211,-69.9683,1/24/2020,0
,Aruba,12.5211,-69.9683,1/23/2020,0
,Aruba,12.5211,-69.9683,1/22/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/14/2020,
Australian Capital Territory,Australia,-35.4735,149.0124,3/13/2020,1
Australian Capital Territory,Australia,-35.4735,149.0124,03/12/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/11/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/10/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/09/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/08/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/07/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/06/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/05/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/04/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/03/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/02/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,03/01/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/29/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/28/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/27/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/26/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/25/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/24/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/23/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/22/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/21/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/20/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/19/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/18/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/17/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/16/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/15/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/14/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/13/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/12/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/11/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/10/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/09/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/08/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/07/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/06/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/05/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/04/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/03/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/02/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,02/01/20,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/31/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/30/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/29/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/28/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/27/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/26/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/25/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/24/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/23/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,1/22/2020,0
From Diamond Princess,Australia,35.4437,139.638,3/14/2020,
From Diamond Princess,Australia,35.4437,139.638,3/13/2020,0
From Diamond Princess,Australia,35.4437,139.638,03/12/20,0
From Diamond Princess,Australia,35.4437,139.638,03/11/20,0
From Diamond Princess,Australia,35.4437,139.638,03/10/20,0
From Diamond Princess,Australia,35.4437,139.638,03/09/20,0
From Diamond Princess,Australia,35.4437,139.638,03/08/20,0
From Diamond Princess,Australia,35.4437,139.638,03/07/20,0
From Diamond Princess,Australia,35.4437,139.638,03/06/20,0
From Diamond Princess,Australia,35.4437,139.638,03/05/20,0
From Diamond Princess,Australia,35.4437,139.638,03/04/20,0
From Diamond Princess,Australia,35.4437,139.638,03/03/20,0
From Diamond Princess,Australia,35.4437,139.638,03/02/20,0
From Diamond Princess,Australia,35.4437,139.638,03/01/20,0
From Diamond Princess,Australia,35.4437,139.638,2/29/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/28/2020,8
From Diamond Princess,Australia,35.4437,139.638,2/27/2020,8
From Diamond Princess,Australia,35.4437,139.638,2/26/2020,7
From Diamond Princess,Australia,35.4437,139.638,2/25/2020,7
From Diamond Princess,Australia,35.4437,139.638,2/24/2020,7
From Diamond Princess,Australia,35.4437,139.638,2/23/2020,7
From Diamond Princess,Australia,35.4437,139.638,2/22/2020,7
From Diamond Princess,Australia,35.4437,139.638,2/21/2020,4
From Diamond Princess,Australia,35.4437,139.638,2/20/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/19/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/18/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/17/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/16/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/15/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/14/2020,0
From Diamond Princess,Australia,35.4437,139.638,2/13/2020,0
From Diamond Princess,Australia,35.4437,139.638,02/12/20,0
From Diamond Princess,Australia,35.4437,139.638,02/11/20,0
From Diamond Princess,Australia,35.4437,139.638,02/10/20,0
From Diamond Princess,Australia,35.4437,139.638,02/09/20,0
From Diamond Princess,Australia,35.4437,139.638,02/08/20,0
From Diamond Princess,Australia,35.4437,139.638,02/07/20,0
From Diamond Princess,Australia,35.4437,139.638,02/06/20,0
From Diamond Princess,Australia,35.4437,139.638,02/05/20,0
From Diamond Princess,Australia,35.4437,139.638,02/04/20,0
From Diamond Princess,Australia,35.4437,139.638,02/03/20,0
From Diamond Princess,Australia,35.4437,139.638,02/02/20,0
From Diamond Princess,Australia,35.4437,139.638,02/01/20,0
From Diamond Princess,Australia,35.4437,139.638,1/31/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/30/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/29/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/28/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/27/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/26/2020,0
From Diamond Princess,Australia,35.4437,139.638,1/25/2020,0
